customer_unique_id,first_order,second_order,gap_days
c5f6047fb345ffd234cf5b26268988be,2017-05-12 23:38:09,2017-06-06 22:27:33,24
c60635e3c36e27ff9222fdac1ef3e17f,2018-01-21 11:29:19,2018-04-22 07:23:36,90
c644c379a96ef9468f073699ae37a84b,2017-03-26 19:42:31,2018-03-04 16:45:30,342
c658495c41a24ef33a852db6840738a1,2017-02-09 10:51:03,2018-01-10 15:18:58,335
c694ffd0ff6d172ecf34fcd4202c8693,2018-04-25 22:00:57,2018-08-20 12:34:50,116
c6b2ccbe75ac5addb40fcff5db96a5c1,2017-10-06 15:04:26,2018-07-07 14:58:14,273
c6df3869c263531ebd51f0454a353605,2017-03-04 10:22:53,2017-03-24 06:12:05,19
c731a46dd44dfe456ccfa8968206943d,2017-07-10 17:55:20,2017-07-24 14:03:17,13
c73f294466cf13293810f4d1a3728d56,2018-07-28 13:20:43,2018-07-28 13:20:43,0
c76762dfb642ac154475239639f7f8f4,2017-01-30 23:40:39,2017-01-30 23:40:40,0
c76dbe63126a89c815fe9716acfdb4a1,2017-06-22 19:08:00,2018-05-19 15:07:25,330
c7819760e70376028f519e3b57e6c441,2017-05-15 20:52:13,2018-08-03 14:16:35,444
c7b577de54cb78d5d8f60f78f0476a52,2018-02-07 14:23:10,2018-02-07 14:23:13,0
c7c19110042036e6266adc998cbf1289,2017-10-26 18:51:09,2017-11-25 23:56:26,30
c7fb8ec1ea35af7e89f989b6e17e2bd8,2017-11-03 18:34:16,2017-11-04 16:29:23,0
c803385049057260f738c18c12749747,2017-05-25 15:54:40,2017-05-25 15:54:41,0
c83c41456526926a16e2f95d3652b6d3,2017-08-21 00:04:43,2018-02-01 12:00:30,164
c8460e4251689ba205045f3ea17884a1,2018-08-07 09:03:02,2018-08-07 16:35:35,0
c8592d5ae5bde92205a4eedb41d9455e,2017-06-05 21:20:51,2017-12-07 23:21:47,185
c85df1c6ef6f7bb605e1c49d34f172ee,2017-11-05 10:22:05,2017-12-09 23:02:28,34
c863f613022e5ce024c630ffa65ab51d,2018-01-12 23:26:38,2018-03-14 17:57:56,60
c893e6fe915add1b28ef934048f0023e,2018-02-18 11:42:38,2018-07-03 17:08:07,135
c89d91308d60d2f2076d20296962f2c3,2017-10-02 11:17:07,2018-02-12 18:09:18,133
c8abffe7e68de3d6c4b6dd6d4c320dd4,2018-04-30 14:27:22,2018-07-20 06:49:07,80
c8e2ea7e324f7dd660e7481ec85bef3c,2017-12-19 20:53:41,2018-06-04 07:56:55,166
c902f3ef39179b58e803da196af3467a,2017-11-26 23:26:58,2017-11-26 23:26:59,0
c90610b4cd15ff318841445c558c41fb,2017-05-19 10:02:05,2017-05-19 10:02:07,0
c9158d089637ab443c78984d20da7fc0,2018-01-31 16:43:23,2018-01-31 16:43:25,0
c92f31f36283b5e3c4b4657734ea8c16,2017-12-21 09:41:55,2018-02-19 15:11:50,60
c937a5d7fe89380c128d9b8746495474,2017-12-05 10:11:04,2018-01-26 00:14:36,51
c957b57bcaff0ed3a494d95c865de4a1,2017-10-25 17:18:43,2017-11-16 17:00:37,21
c968cdb924339d7a42e0c448153b72cc,2017-09-27 18:56:35,2017-10-16 14:04:25,18
c988628b7bc5d9c645eb7a3a66f31b46,2018-01-20 15:39:57,2018-02-26 21:10:57,37
c9b3b24308b1a4587ffa3e60fafc2b1f,2017-03-22 17:12:10,2017-10-26 10:13:29,217
c9c6d353f4101827b3dbc83b093b2fe6,2017-02-22 15:57:47,2017-04-06 13:45:15,42
c9c7f143771017a9c61af26f7291f7a5,2017-11-28 17:12:30,2017-11-28 17:23:47,0
c9ec7638cb8f2dd8e4439fa8374d89e4,2017-09-08 14:49:36,2017-12-31 12:43:46,113
c9f3502cccf5585cea25aa7de58f6cb5,2017-10-05 14:17:04,2018-05-03 16:16:41,210
ca0cd77819a2427d6ca0e0d0e92de58b,2017-04-19 08:46:45,2017-10-31 19:53:44,195
ca12da7d856692d5cf4960c5edd99756,2018-05-17 02:28:51,2018-07-07 04:15:32,51
ca26c28cab4d8cef1f2bc24e9bc78380,2018-02-20 15:54:32,2018-04-23 17:07:27,62
ca3865ab988451f1544dad3910217f29,2018-02-06 09:17:33,2018-02-06 09:17:35,0
ca55f9ebddc988ee65f4dea1a93ebc98,2017-05-27 19:49:09,2018-02-20 09:50:21,268
ca6d9bc2e717c2a0aa19d77a3bfa5398,2017-04-19 16:01:21,2017-07-06 20:19:20,78
ca77025e7201e3b30c44b472ff346268,2017-10-09 12:34:39,2018-01-25 21:10:57,108
ca994abc57b0bd7981d91d0061b3d8d6,2017-07-13 21:03:44,2017-07-13 21:03:44,0
caa3d56b7a6777daaa2793053bdf2309,2017-08-21 10:21:18,2017-12-03 23:14:29,104
cabef558b42bd1d2578afc81048e8415,2018-01-04 13:41:14,2018-04-08 21:48:54,94
cb06773dbb3415543b78720a3986344e,2017-12-21 09:44:24,2018-03-18 14:22:04,87
cb36d0f12c99d07935b706269045f613,2017-03-26 17:08:35,2018-06-01 21:59:58,432
cb4253d36367737b6baa4f8ca58fac62,2017-06-14 00:58:04,2018-05-03 14:37:40,323
cb4f48aa5b4657435b012a65f2a122eb,2017-08-20 16:09:44,2018-02-17 14:07:46,180
cb57be427d5e8c06c10cdd1540df1e00,2017-07-31 15:28:17,2017-12-04 17:24:58,126
cb5c545d96f39390b7f372aaa88c4a7e,2017-10-26 22:29:48,2017-11-01 16:00:04,5
cb6eb4e06104e8902288c07ff4224c28,2017-11-14 20:08:30,2017-11-14 20:34:19,0
cbc71e02efb1d43b84f80b2a64d6013c,2018-03-02 21:29:29,2018-04-23 18:49:22,51
cbd08b04b3f301152b7570da5e9c8cc4,2017-09-13 12:37:57,2017-09-13 12:50:26,0
cbe71e4cb0b82b97bbec5cd51e0fa3ea,2018-01-20 00:24:23,2018-03-04 15:01:18,43
cbebce165db72a2bfba9e81a3411bdf7,2017-03-05 13:17:31,2017-05-09 17:19:12,65
cc025521d96a3005316b61cde71907db,2017-08-19 15:12:05,2018-02-20 22:09:01,185
cc0472ed54d7ef34d66a4cad6bf2e666,2017-08-27 19:21:22,2018-02-25 11:41:01,181
cc14ea7099959d91a17c9d7c3a46721d,2017-05-12 10:28:30,2017-05-12 10:28:31,0
cc22ee560df02b4c4f088ac4233fa87d,2018-05-18 13:29:09,2018-06-25 18:29:22,38
cc2bef54fa72102dca9777ff483f75a5,2017-10-03 15:46:55,2018-07-05 14:48:43,274
cc44d1f72587f44e3af25f68f1db8cd2,2018-05-07 09:41:29,2018-07-09 15:47:59,63
cc47f99364c6a2b50a87c1bbb3e4f0f8,2018-01-25 10:21:10,2018-04-05 12:39:13,70
cc492df9ae61715ec0ede787f6f086d9,2017-10-25 17:17:30,2018-06-13 09:57:33,230
ccac5680eab564a88f301f59030b448b,2017-05-18 08:42:34,2017-05-18 08:42:35,0
ccafc1c3f270410521c3c6f3b249870f,2016-10-06 19:33:34,2018-06-07 19:03:12,608
ccc3e3aa5b39011a6b206229fb9b4383,2017-12-16 18:51:09,2017-12-16 18:51:09,0
ccd2f7d983d761b9c7520a266bfcfc81,2017-11-16 12:10:36,2017-11-16 12:33:17,0
cce3432f546c60893bd2ad7a2001148a,2018-08-04 19:23:19,2018-08-24 16:38:44,19
cd04cd9aa9eb0b51b40a2b124f3a93f3,2017-09-21 22:39:39,2017-10-17 23:11:15,26
cd0e1d42225b7f4cf78a382e4f57e704,2018-03-18 11:45:44,2018-06-24 11:39:03,97
cd11a0920c498edb1da9ecd2d31aa599,2017-10-22 22:09:03,2017-10-22 22:09:04,0
cd52ca09554e5cc34d9ec28d230008af,2018-03-21 09:40:36,2018-03-21 09:40:36,0
cd6c68c5fad15e0a5a5c1150546704e0,2017-06-11 17:09:52,2018-08-13 18:26:49,428
cd86f2b40a6183a8212f9053bb0aaf8a,2018-02-16 14:11:09,2018-03-19 13:36:55,30
cd915c60db8686f9a3dc35745aa1691c,2017-12-04 14:30:10,2018-08-15 14:11:19,253
cdc8b0d152b868db7e28de59f642c94a,2018-02-28 11:16:21,2018-07-05 13:45:17,127
cddc66766972c6d5da2fdd80fcefe1f0,2018-03-21 14:03:09,2018-03-21 14:03:09,0
cde37fe3a24ad875f5ff1482fd80a43e,2018-06-04 12:53:03,2018-07-31 13:27:22,57
cde6577300fbd06655ff162902f15b2a,2018-04-18 13:03:15,2018-08-16 11:54:27,119
ce41a50f9ff95ef577cb759483fe9165,2017-11-27 08:41:22,2018-06-14 16:35:37,199
ce60a50b73f7934a7d4caa92f2f05bbf,2017-09-01 12:43:38,2017-09-01 12:43:39,0
ce6160651998b40db0a0f3b9d69f7f3d,2017-12-05 07:43:18,2018-08-10 16:04:45,248
ce8b665ad7a00dfee2a4fbd19dedb82a,2018-02-14 18:27:03,2018-02-25 20:41:55,11
ceb767afcf00ef4fedae42343064aa3d,2018-03-02 16:48:41,2018-03-02 16:48:42,0
cecc19ff12c206e6368dd1e9c22a848d,2017-03-01 17:58:28,2017-04-06 19:32:34,36
cee4e6509d99d45518c65d26971c1cbb,2017-07-12 00:06:51,2017-07-18 12:38:09,6
cee86ef4954e9d77f02cbc2276dd75e7,2018-05-14 13:42:01,2018-05-19 12:55:59,4
cef2883537239067f21cf38c1b2abb32,2017-11-17 19:55:05,2018-03-17 15:21:41,119
cef29e793e232d30250331804cdb7000,2017-03-09 18:15:38,2017-05-26 07:36:03,77
cef42836ff25476d55c9a3e58f8da99d,2018-07-27 19:38:22,2018-08-01 17:13:52,4
cef44ce121b124fdc3438472b1ac4e9a,2018-01-08 21:43:53,2018-02-09 13:48:17,31
cf26c0ed98d29abab5c9fe2643f88d19,2017-03-12 10:24:33,2017-03-30 20:43:30,18
cf32aeb4e8a323e6499a573ac5c90326,2017-07-07 16:46:44,2017-08-15 08:31:44,38
cf56ccfd32ac8a510501a6fa69972c74,2018-08-01 13:37:13,2018-08-18 11:09:38,16
cf7d5df4ee5ebe39ed41f0c5c1584b1c,2017-07-03 14:03:34,2017-07-28 21:49:59,25
cfa69922f9968e0e6271647abda09b09,2018-05-12 10:23:13,2018-06-09 08:44:22,27
cfb025f193db116549c9c23e4d58e3e3,2017-12-26 22:14:20,2017-12-27 21:34:00,0
cfdaaa0caea59b06efb4b0fb8c700684,2017-03-02 12:56:12,2017-03-03 19:35:00,1
cfe96f24bd8c36325e0d92e44324cf66,2017-09-27 20:39:16,2017-09-27 20:39:16,0
d0145502f422d4a9387f75186674f29a,2017-08-21 13:38:52,2018-03-21 16:06:48,212
d0175fc564515a47e95bcfdf40e6bc07,2017-09-23 22:22:42,2018-06-12 22:21:34,261
d01cf8c6c7c836c5dd9320585928f42b,2018-04-15 19:42:06,2018-04-15 19:42:06,0
d02cbb85434c84acabb8e81bbf064d3e,2017-09-16 17:04:01,2018-01-14 18:49:14,120
d0401aa66d5c33ae752ece32f8474d3c,2017-10-15 22:39:25,2018-05-08 15:52:07,204
d045537cf9bd29e415334af5a6cb8ff5,2017-07-22 22:19:01,2017-07-22 22:19:02,0
d052fe86655dae0e952c1bacbbb99d7a,2018-01-04 09:30:01,2018-05-06 19:03:22,122
d059a0ec4c911c7abb10602099670325,2017-01-24 21:16:24,2017-07-30 09:14:52,186
d05c44a138277ad325d915c6b7ccbcdf,2018-08-21 15:12:31,2018-09-06 18:45:47,16
d05fdf65460ea1bf8735cd5843c3d97d,2017-03-09 17:08:32,2018-03-13 08:57:17,368
d0813c57df04369487ff42ab24dd0ac7,2017-04-22 14:01:05,2017-11-21 20:32:21,213
d08c29302907086e8fe823369542f3ae,2017-07-15 18:44:39,2018-08-23 10:25:47,403
d0924cc48eeb9e613a31e365ba1db47d,2017-07-06 18:58:56,2018-01-29 11:19:16,206
d0af5dec42f3bf160195f5bcb704fd01,2017-08-31 10:28:39,2017-08-31 10:28:39,0
d0b2f9c9f13d9048969517d02237b432,2017-02-16 10:24:37,2017-02-21 14:25:22,5
d0bd25a13b24e8d59a11adda68bd3ecd,2017-06-28 13:20:48,2017-06-28 13:20:51,0
d0be859f85cda9d896ab14e4ffba955d,2018-02-15 19:47:55,2018-02-15 19:51:05,0
d0c62583f73531eba6338b2390e7a861,2017-09-06 11:16:05,2018-05-22 09:07:01,257
d0c8fa169b9f2995d6a1692a0e3aae32,2017-12-29 18:56:31,2017-12-29 18:56:31,0
d0e376592a3036444738ee6a426785c1,2018-01-28 18:04:28,2018-01-28 18:04:29,0
d0e4eb7f19326cba84b20949f1c90393,2017-12-10 20:04:46,2017-12-10 20:04:47,0
d0f6a442ee95ea8674c2d8ba325f41c0,2018-04-01 02:35:02,2018-04-29 20:45:10,28
d1085381045ea6f88be5cc3e14c61e55,2017-05-21 20:01:24,2017-05-21 20:01:24,0
d130666a33d3681209c5c752fe56ee10,2017-10-28 11:18:48,2017-10-28 20:52:15,0
d132b863416f85f2abb1a988ca05dd12,2017-08-14 13:42:08,2018-04-30 20:24:53,259
d16f2966cda34d01f661bfc50635edb2,2017-12-27 15:57:31,2018-06-29 23:02:10,184
d1c1745d918b9661759fce57da31a2d4,2018-01-29 11:48:34,2018-01-29 11:48:36,0
d21fb1e8aee69c608f5c2fb5b6c28cad,2018-02-24 09:33:05,2018-05-06 17:04:16,71
d24e1d0902dac57dd313bcf4f9c80160,2017-07-27 10:29:58,2018-04-23 09:14:33,269
d2560fea402745a0f20f542f829c6109,2017-06-09 03:00:26,2017-06-12 23:43:30,3
d26c616e241736e0c1c1ab14150239e7,2018-02-28 15:57:47,2018-02-28 15:57:50,0
d270eb25f6d487d94778d358b01c651f,2017-06-15 17:38:05,2017-08-20 14:01:13,65
d27295915d486516b99c3aed8628e83b,2017-05-25 17:10:19,2018-04-16 10:31:20,325
d277ef4a75c805239e54be86625e0722,2018-03-10 00:42:20,2018-03-10 01:02:31,0
d2787622df9fd933c164f7cf696a4e2a,2017-09-27 13:54:33,2017-09-27 13:54:38,0
d2c30c00f9787faf7349ea558c153613,2018-05-09 18:58:23,2018-06-17 21:17:28,39
d2d3ed262b31f2bb50932fd0b1ab5df7,2017-05-04 15:49:06,2017-05-04 15:49:08,0
d2ecc28fac1b377eefe7b209a895626a,2017-11-24 12:27:36,2017-12-04 18:52:48,10
d2f38262a9f66d15aa9fc2b60ea873d9,2017-01-19 13:06:45,2017-06-02 10:25:23,133
d3359a56d96666ac0c21bb01e7a61c95,2017-08-24 22:39:14,2017-08-24 22:39:15,0
d3581765bcf955dcf282b1642c74157c,2018-01-22 19:46:58,2018-01-22 19:46:58,0
d35b852498996bd67a141c266e92f35b,2017-06-20 12:39:25,2017-06-20 12:39:27,0
d366cfc097d250c153a712cebfc7d94a,2018-01-06 17:40:40,2018-02-04 22:14:40,29
d3738b2218832d0397dbbceffa3f3514,2018-02-18 13:38:48,2018-02-18 13:38:49,0
d375c3a3a6bff030c08c6d4109b3f226,2017-07-15 19:41:38,2017-11-11 23:02:16,119
d37b5d5b492f667ea230e377a97fe859,2017-11-04 16:30:20,2018-01-29 19:05:16,86
d3857f98166ef23ca95d44cbe9b1828c,2018-03-24 07:54:34,2018-05-07 11:50:30,44
d387ea85dc301a91740e31360d355686,2018-01-23 10:24:15,2018-03-26 08:30:55,61
d3882d7abd0c66064d740d7ed04dd1ef,2018-02-14 11:52:12,2018-02-14 11:52:13,0
d393419796111dfaf317ca354f6c30e6,2017-12-02 12:46:59,2017-12-11 17:44:07,9
d3e6520dde5fda9917fb56ffc3066d66,2018-01-30 16:35:30,2018-03-24 09:59:59,52
d3efd0ae3bee9c35f302e336aef87b99,2017-04-09 19:10:22,2017-04-09 19:10:24,0
d3f15df5924e63131bcdac6364b6a6fd,2017-03-13 21:07:39,2017-04-06 21:46:04,24
d42abb03c8796ea293a48772c24843c1,2017-07-20 15:58:22,2018-02-10 20:50:32,205
d42d80a0e58167c0dbb59315c93788bc,2017-09-26 16:44:24,2018-06-19 14:59:31,265
d43c6aa82fc6dc2c43d6813a4822081f,2018-01-04 18:23:23,2018-01-14 16:08:40,9
d44ccec15f5f86d14d6a2cfa67da1975,2017-05-30 09:39:34,2017-09-13 14:55:27,106
d44f553a3663a6323c901cf1f0a47c87,2018-07-10 12:15:42,2018-08-27 17:18:42,48
d451891847b64bb4cf9a40e9cfe1c7a2,2017-02-05 23:52:09,2017-02-05 23:52:10,0
d4a5e9f19897de65433c9d97bf4b9f8e,2018-05-02 01:27:50,2018-05-10 23:40:44,8
d4bfdb188411b1d1fdd0a66e8017e8b4,2017-06-26 10:15:09,2017-06-26 10:15:11,0
d4e5ada242c876e58b2dbbcfaa80d977,2017-09-12 11:54:37,2018-04-07 19:32:15,207
d526c2df957cc6b177070216427c299d,2018-07-16 13:34:31,2018-08-09 09:13:44,23
d5419994a02a55d4b7cd00e77fabdbae,2017-11-03 21:09:53,2017-12-06 19:32:40,32
d55417a83a73d1702b43988e63f0731a,2018-04-24 09:27:39,2018-04-24 19:42:23,0
d567f29ec5fa447c99e949f337f3a35c,2017-08-23 13:10:47,2017-12-15 23:25:04,114
d56ded4569dd9821b2f83710a56afbde,2017-08-17 00:57:23,2017-08-17 00:57:24,0
d58760239457cc420d92744d97087921,2018-03-26 20:27:03,2018-07-03 21:05:39,99
d5b4fce33a7ef8e6025bff334e6bbf1d,2018-04-20 12:06:22,2018-05-29 21:08:28,39
d5ca668597a3b40c1e527db8c761f03c,2018-02-26 17:35:23,2018-02-26 17:35:24,0
d5f79f616536f08c3946ee6ac810a43a,2017-04-26 11:02:54,2017-10-03 16:44:16,160
d60483078c0c81748581f80d355bbcba,2018-04-04 06:33:47,2018-07-09 11:48:34,96
d64023c35e5c1452ce568e993ac12c86,2018-02-20 08:24:03,2018-04-10 08:17:31,48
d649357bd5b1b116bf9662f41259db37,2018-08-22 18:03:39,2018-08-22 18:03:39,0
d65921a138c59000aff343f8c991b896,2017-12-15 11:05:25,2018-05-29 13:28:56,165
d66f438b3fcdcf22e7224aaeaf525443,2017-08-29 16:35:47,2017-11-24 15:04:38,86
d6903bc66ac9ae94d0bec00ea5c39568,2017-07-20 10:34:12,2018-05-22 10:22:36,305
d6caf670c8bf91aed723f242cafb71c8,2017-07-13 19:40:00,2018-05-04 21:18:05,295
d6da88f652fc0f69dea0db20393a752d,2018-07-28 06:45:34,2018-08-07 15:40:54,10
d6db3091e8c13023bf1e6d367b8c0847,2017-06-05 09:51:37,2018-07-19 13:55:05,409
d6df1c8cb71c59d9b52d828dc6d0f5b3,2018-04-19 08:26:02,2018-04-19 08:26:03,0
d74572d564d4ddc3cf3d286fdb4145eb,2018-07-16 14:13:44,2018-07-16 14:13:44,0
d753459418d268407f19b64be28e3c5a,2017-01-05 13:29:03,2017-01-05 13:43:17,0
d75a854dd5534f42bfac3299ac2d0b33,2017-05-13 22:51:29,2018-03-13 22:41:06,303
d75acd4c5b7b4dfd32b9d9172b195419,2018-03-27 14:04:31,2018-04-07 15:24:30,11
d7624d219b6ffad980e91412174db310,2017-04-05 17:58:27,2017-04-05 17:58:30,0
d77aa95864ae5b42160937615628723a,2017-08-29 22:35:42,2017-08-29 22:38:40,0
d7a86208b8dd2e697ddf825c386a0402,2017-09-15 19:07:54,2017-12-17 19:36:19,93
d7a9f47a1c943e087a775dc2f9d43eb3,2018-01-29 20:19:55,2018-04-17 16:07:29,77
d7b402c756be57180fa0df36f58d8b7f,2017-07-10 12:19:09,2017-07-10 12:19:10,0
d7b4f3c9c89ba771ef099693c61d7085,2017-02-16 15:56:11,2017-12-13 13:52:38,299
d7b918d0c8219843c0a245d589680a60,2017-07-29 10:47:21,2017-07-29 10:47:22,0
d7bf7cfe09c3d0f40e1cabde2dc17fd4,2017-12-26 18:24:08,2018-06-28 18:11:28,183
d7c6335139cb055ed0ce1125ddc788d8,2017-06-26 12:23:32,2017-11-28 14:05:09,155
d7c6bdf20c4ec9c9cda815dde58e778a,2017-06-15 16:46:30,2017-06-15 16:46:30,0
d7e0432688bbd72d3567568903f6117c,2018-01-13 15:58:14,2018-01-31 14:24:07,17
d8079e13179a4ba20a2d06c42e713ff9,2017-10-29 18:36:21,2017-10-29 18:36:22,0
d815021b4d2400e191b912e96d494b2a,2017-07-28 22:34:19,2017-07-28 22:34:20,0
d821b0981be9795c42ff1b2dece149cb,2017-12-23 05:12:58,2017-12-24 13:52:04,1
d83257348027bd8c59a228cc034de5e3,2017-07-17 19:05:54,2018-06-11 17:36:32,328
d87cd982d4b793abe00c75c000c89237,2017-12-11 09:13:27,2017-12-11 09:13:28,0
d8a89dc47bde7dc0b83a3434cc017ee1,2017-03-10 08:10:58,2017-11-06 21:40:01,241
d8ad2c0c09bb419ee20bbbda66ed6d9c,2017-05-14 19:12:49,2018-03-16 18:47:20,305
d8ca95d946a44bf4af460bc5eea8c00f,2018-03-26 14:33:13,2018-05-16 16:50:24,51
d8dc373219d0f95053c8d65df85a7f1c,2018-06-13 01:57:22,2018-08-08 16:54:04,56
d8e4bf349af9df104faeef494ad2c6de,2017-09-04 19:04:37,2017-10-03 11:02:27,28
d8f3c4f441a9b59a29f977df16724f38,2017-01-18 21:08:18,2018-08-24 17:52:59,582
d8f979fcfc0ce686f6abf5af5f5217d4,2017-05-12 07:59:02,2017-10-19 17:59:01,160
d92462d83762d5e5c112bccc344119e6,2017-11-22 11:39:00,2017-11-22 11:39:00,0
d927267e54f07b9e0fd408d2f840024c,2017-05-15 20:46:00,2017-05-15 20:46:00,0
d970a2354b55cfb67fa5840b9b4936ed,2018-03-05 19:12:05,2018-07-29 18:17:11,145
d97b3cfb22b0d6b25ac9ed4e9c2d481b,2017-10-17 13:06:29,2017-10-17 13:06:30,0
d9ad5b8ce105bd3baced4648987fbbfc,2018-04-02 20:56:08,2018-05-21 11:08:51,48
d9d038353abdad5717e9d11c1748736d,2017-08-06 12:19:50,2017-08-06 12:19:52,0
d9e6c750121d4d84ba6f2cdc6cc80008,2017-11-24 13:45:32,2017-12-25 13:09:24,30
d9e97e176fab9b275f9665eef6151a7b,2017-12-12 20:55:09,2018-05-06 19:11:35,144
da0440138fea4368af70b5cb01126a9c,2017-08-24 19:06:43,2017-08-24 19:06:43,0
da122df9eeddfedc1dc1f5349a1a690c,2017-04-01 15:58:40,2017-04-01 15:58:41,0
da1e7179b9c5a1494d78528cbcf05aa0,2017-05-19 14:12:50,2017-11-09 11:20:34,173
da29b8a3970adddb9ed2dc8a492065af,2017-06-20 12:40:40,2017-09-18 12:37:24,89
da2b78576894a7f95d45bfd20250cc54,2017-02-15 14:37:36,2017-05-22 17:54:01,96
da5bbfd583efb762f6fda762f1aaf4a9,2017-01-19 11:26:57,2017-04-25 22:46:05,96
da8198ea45b815ac5588df1dc7f66661,2018-02-12 15:30:09,2018-02-15 12:54:56,2
da8618694dda57a7eb9be2611e110f35,2018-07-19 12:04:10,2018-07-19 12:04:10,0
da8ac849037c7201a41a4db0b1fa963e,2017-03-28 08:26:48,2018-05-27 14:58:45,425
da8f764b90a3b800f31d093c22cd3074,2017-11-26 01:49:20,2018-01-05 15:07:53,40
da938ecdfde4d90f6c247bfa5233c66a,2017-06-18 14:40:55,2017-07-14 13:12:09,25
daa7bbf7016cc30bf64f97d1db63e5e6,2017-07-14 09:22:18,2017-07-14 14:04:02,0
dad9e634284872d012677965e512b57d,2018-03-15 11:10:56,2018-06-13 08:50:25,89
daf8072197465eabacb942e6f644585a,2017-08-12 20:40:18,2017-08-12 20:40:18,0
db03954a9a1cc5e71f6e0f73e81a628c,2017-09-17 18:22:18,2017-09-21 22:11:37,4
db07fd2ad9869f8356b1fbeefdac31e8,2017-12-17 11:57:41,2017-12-21 13:31:15,4
db094faaa9628ba9f5e5da127407f139,2018-06-25 10:41:24,2018-06-26 16:44:39,1
db539c729198334582efc7b53c803c79,2017-04-03 00:14:44,2017-04-04 00:30:54,1
db8486f106d2a7d4136a2cdd32ae7870,2018-05-18 16:41:12,2018-05-18 19:57:47,0
db856e8cb7586dd746d36ee69f7dbe68,2018-01-05 20:13:00,2018-03-26 15:54:38,79
db8e4be2382fc04a998f0f1875767ee1,2018-07-18 18:25:54,2018-07-18 18:25:54,0
dbc19912d7a5ce777b71178146f803f8,2018-03-29 18:04:57,2018-04-08 19:09:35,10
dbd74164682e2397d489169439362184,2017-07-22 00:37:21,2017-07-22 00:37:22,0
dbdfcd1e9de47452f3c9b0229bc0edc3,2017-10-09 10:54:14,2017-10-09 10:54:15,0
dc0274a25d881c813da7d55b7faace37,2018-02-15 08:21:04,2018-02-15 08:21:05,0
dc1dac999319e4de0009df7ad0d02104,2017-05-24 21:43:53,2017-05-24 21:43:53,0
dc1e294dceea9fbe6bd8646954e03c95,2018-01-29 15:49:12,2018-02-03 01:07:02,4
dc450fdb03562a6d52752858f7855348,2017-02-10 12:04:19,2017-02-16 14:56:07,6
dc48b0a1b0e6abb6586f322c189f6b93,2017-05-18 13:49:05,2017-11-28 21:19:11,194
dc591097f939fa6a57749d030d937500,2017-06-26 16:32:20,2017-06-26 16:32:23,0
dc6502a8fc5ef5239994a36192e7a0ca,2017-10-23 00:05:04,2018-05-09 13:33:16,198
dc80a79483121fee90b0d2f53d1054f5,2017-12-02 10:11:44,2018-01-10 00:28:24,38
dc813062e0fc23409cd255f7f53c7074,2017-07-01 04:22:21,2017-10-06 23:23:02,97
dc858be5b0bb881c067192937bf4ff78,2018-01-31 23:31:40,2018-01-31 23:31:42,0
dca9a13536adcef18c6c5859487347b1,2017-12-26 19:20:48,2018-03-17 12:52:37,80
dcae10a371a35e87b7e88b8724a7bbea,2017-10-04 14:18:56,2017-10-18 12:16:29,13
dcc9c0fd8dbf091ca2965710ef45c16c,2017-07-13 21:09:00,2017-07-22 22:38:47,9
dcd27efb93b723b301f8bac00e5d7e01,2018-05-02 15:40:15,2018-05-14 09:11:00,11
dce6dc77c19d239bfbe9d77dd4d0ef98,2018-02-22 10:01:22,2018-05-02 18:40:32,69
dcee1e44ded6f1bfc5b4988d771243da,2017-11-28 09:31:07,2017-12-04 17:48:47,6
dd20866f2a6d0f83a61cf8887a09528d,2018-07-31 12:11:39,2018-08-06 16:30:01,6
dd25b514ee922669e5de2d638199a3e3,2017-11-27 11:11:30,2018-01-12 10:31:30,45
dd47740f3c285d15d8c9c72fc204e78a,2017-08-31 18:40:37,2018-07-12 21:38:26,315
dd6ca4bccbd21803d32139af5b908fd7,2017-09-14 16:18:12,2017-12-12 20:58:29,89
dd6e665621eca3de5e37b072f7d50f0c,2017-08-04 17:30:33,2017-09-27 16:05:45,53
dd7b0e9b51e5377bd9c1fd3e286c7b9d,2018-01-16 11:51:45,2018-02-26 12:42:32,41
dd8253fe17486f2e2cbff105e36e4a55,2017-12-23 08:51:29,2018-01-15 09:33:37,23
dd8c586651f9232e473ad86cf89c143f,2017-04-20 13:07:04,2017-04-20 13:07:05,0
dd9b235dbe7d48c82caca4da097a2240,2018-05-01 14:15:21,2018-05-16 10:58:56,14
ddcbd9c87bce192fc14812129a7894da,2018-02-13 01:24:48,2018-03-31 00:14:39,45
ddeb6f3566dcf17cb455271ac103a73f,2018-01-02 10:39:56,2018-01-31 10:07:09,28
de226a12fac20b56580d731ec8ab8623,2018-03-08 16:00:52,2018-06-24 13:18:56,107
de34b16117594161a6a89c50b289d35a,2017-11-03 00:16:32,2017-11-05 15:24:14,2
de73179fb08ccaa16bfbf6c139879855,2018-02-05 20:05:51,2018-06-18 17:47:59,132
de7cad0a39eabfa2285ef0b891ef404a,2017-07-31 23:07:03,2017-07-31 23:07:04,0
de8ce480b6119f2835ce8ad07c326793,2017-07-31 23:06:40,2018-04-03 17:55:34,245
dec5217f924eab1dae338b9b54f53558,2017-12-19 23:28:46,2018-02-20 13:34:41,62
dec8632530ce2c58e688e63cbc5105e6,2017-08-12 11:24:12,2017-12-10 11:02:56,119
ded4351942c7fc292b88e5b090af2b46,2018-04-07 14:16:30,2018-08-06 11:32:42,120
